voivodeship,town,price,price per m2,number of rooms,area
pomorskie,"Garczyn, pomorskie",849000,6289,5,135
pomorskie,"Puck, pomorskie",565000,6243,5,90
pomorskie,"Słupsk, pomorskie",630000,4701,5,134
pomorskie,"Hanki Ordonówny, Słupsk, pomorskie",830000,8181,5,101
pomorskie,"Pogorzała Wieś, pomorskie",285000,2850,4,100
pomorskie,"Dębogórze, pomorskie",679000,9526,4,71
pomorskie,"Podmiejska, Żukowo, pomorskie",899900,6787,4,132
pomorskie,"Akacjowa, Chwaszczyno, pomorskie",1500000,8049,5,186
pomorskie,"Gdańsk, Wyspa Sobieszewska, Sobieszewo, Dulkowa",1350000,9000,3,150
pomorskie,"Świecichowo, pomorskie",679000,4092,7,165
pomorskie,"Czereśniowa, Rumia, pomorskie",532008,5400,5,98
pomorskie,"Brzozowa, Pępowo, pomorskie",1399000,8968,4,156
pomorskie,"Limanowskiego, Dzierzgoń, pomorskie",699000,2974,6,235
pomorskie,"Bursztynowa, Banino, pomorskie",640000,5598,4,114
pomorskie,"Równikowa, Straszyn, gdański, pomorskie",1050000,6250,3,168
pomorskie,"Gdańsk, Piecki-Migowo, ul. Dolne  Migowo 14",1950000,9003,5,216
pomorskie,"Kwidzyn, pomorskie",799000,3329,5,240
pomorskie,"Dębowa, Warzno, pomorskie",1299000,4330,6,300
pomorskie,"Rekowo Górne, pucki, pomorskie",1090000,5728,6,190
pomorskie,"Czaple, kartuski, pomorskie",759000,6258,5,121
pomorskie,"Łężyce, pomorskie",929000,6881,4,135
pomorskie,"Bartoszylas, pomorskie",450000,7686,2,58
pomorskie,"Józefa Wybickiego, Skórcz, pomorskie",739000,6145,4,120
pomorskie,"Rewerenda, Chwaszczyno, pomorskie",1699000,10235,5,166
pomorskie,"Malinowa, Kościerzyna, pomorskie",1399000,7994,4,175
pomorskie,"Gdynia, Pogórze, Juliusza Słowackiego",1330000,7825,5,169
pomorskie,"Smołdzino, pomorskie",699900,19997,2,35
pomorskie,"Skarpowa, Sopot, pomorskie",7500000,24054,10,311
pomorskie,"Reda, pomorskie",429000,3064,10,140
pomorskie,"Gdynia, Witomino",1949000,9023,6,216
pomorskie,"Małe Liniewo, pomorskie",439000,5488,3,80
pomorskie,"Trąbki Małe, pomorskie",1049000,6993,5,150
pomorskie,"Załakowo, pomorskie",450000,6923,4,65
pomorskie,"Łyśniewo Sierakowickie, pomorskie",485000,4110,4,118
pomorskie,"Warzno, pomorskie",890000,7515,4,118
pomorskie,"Chwaszczyno, pomorskie",1690000,6500,5,260
pomorskie,"Gdańsk, Jasień, Potęgowska",929000,7491,6,124
pomorskie,"Gdańsk, Kokoszki, Jaśminowy Stok",1190000,9060,5,131
pomorskie,"Gdańsk, Śródmieście, Pusta",1590000,8849,6,179
pomorskie,"Złota, Przyjaźń, pomorskie",3800000,14583,4,260
pomorskie,"Gdynia, Mały Kack, Racławicka",1450000,6988,5,207
pomorskie,"Grabno, pomorskie",880000,4469,6,196
pomorskie,"ul. Golfistów, Pętkowice, pomorskie",802400,6743,4,119
pomorskie,"Lazurowa, Rębiechowo, pomorskie",1860000,5905,5,315
pomorskie,"Gdynia, Mały Kack, Góralska",2650000,7643,7,346
pomorskie,"Winogronowa, Chojnice, pomorskie",695000,7700,4,90
pomorskie,"Kwiatowa, Luzino, pomorskie",879000,4883,3,180
pomorskie,"Kleszczewo Kościerskie, pomorskie",975000,4599,6,212
pomorskie,"Jaśminowa, Łebcz, pomorskie",1290000,6551,5,196
pomorskie,"Karwno, pomorskie",910000,8835,4,103
pomorskie,"Gdańsk, Wrzeszcz",1299000,6495,7,199
pomorskie,"Platynowa, Bojano, wejherowski, pomorskie",949000,7811,4,121
pomorskie,"Zduńska, Skarszewy, pomorskie",639000,3920,7,163
pomorskie,"Gdańsk, Osowa, Kwidzyńska",1950000,11607,5,168
pomorskie,"Janiszewko, pomorskie",1548000,6000,6,258
pomorskie,"Urocza, Kiełpino, pomorskie",795000,7794,4,102
pomorskie,"Gdynia, Chwarzno-Wiczlino, Wiczlino, kpt. Zdzisława Pieńkawy",1499000,7495,5,200
pomorskie,"Długie, pomorskie",619000,4518,4,137
pomorskie,"Wiślinka, gdański, pomorskie",820000,6763,6,121
pomorskie,"Dąbrowa, Miszewko, pomorskie",1390000,9394,6,147
pomorskie,"Morelowa, Straszyn, gdański, pomorskie",559000,4508,4,124
pomorskie,"Gdańsk, Osowa, Trapowa",1600000,11642,4,137
pomorskie,"Bałdowo, tczewski, pomorskie",549000,4774,4,115
pomorskie,"Sieroczyn, pomorskie",550000,5851,4,94
pomorskie,"osiedle Kalinowe, Jaromierz, pomorskie",799999,5479,5,146
pomorskie,"Młyńska, Osieczna, pomorskie",195000,3545,2,55
pomorskie,"Lubichowo, pomorskie",319000,3167,4,100
pomorskie,"Czaple, pomorskie",750000,4269,5,175
pomorskie,"Celbówko, pomorskie",565000,6243,5,90
pomorskie,"Leśniewo, pomorskie",1100000,6340,6,173
pomorskie,"Ustka, pomorskie",899500,3888,6,231
pomorskie,"Stokrotek, Charzykowy, pomorskie",850000,9714,4,87
pomorskie,"Jaworowa, Rokitnica, pomorskie",699000,8683,4,80
pomorskie,"Główna, Zelgoszcz, pomorskie",766600,7301,5,105
pomorskie,"Spokojna, Małkowo, pomorskie",699000,6213,5,112
pomorskie,"Rewerenda, Chwaszczyno, pomorskie",730000,5665,5,128
pomorskie,"Kokoszkowy, pomorskie",699000,6657,5,105
pomorskie,"Brzozowa, Kłosowo, pomorskie",997000,4532,5,220
pomorskie,"Pruszcz Gdański, pomorskie",790000,6858,4,115
pomorskie,"Trąbki Wielkie, gdański, pomorskie",750000,6510,4,115
pomorskie,"Osłonino, pomorskie",2499000,7243,7,345
pomorskie,"Koleczkowo, pomorskie",747000,4997,5,149
pomorskie,"Przepiórcza, Suchy Dwór, pomorskie",1239000,9768,4,126
pomorskie,"Machowinko, pomorskie",2500000,13953,6,179
pomorskie,"Grzybowo, pomorskie",660000,6593,3,100
pomorskie,"Gdańsk, Osowa",1149000,6964,4,165
pomorskie,"Witolda Gombrowicza, Pępowo, pomorskie",570000,8158,3,69
pomorskie,"Spokojna, Władysławowo, pomorskie",6800000,7391,10,920
pomorskie,"Dąbrówka Wielka, pomorskie",640000,5470,4,117
pomorskie,"Wytowno, pomorskie",2500000,9830,6,254
pomorskie,"Okrężna, Sopot, pomorskie",2300000,12778,5,180
pomorskie,"Przemysław, pomorskie",700000,5833,5,120
pomorskie,"Azaliowa, Dębina, pomorskie",4200000,8750,10,480
pomorskie,"Lipowa, Gowino, pomorskie",520000,5999,3,86
pomorskie,"Racławicka, Sopot, pomorskie",2850000,7766,7,367
pomorskie,"Polna, Gościcino, pomorskie",499000,5206,4,95
pomorskie,"Witolda Gombrowicza, Pępowo, pomorskie",590000,6556,3,90
pomorskie,"Barnowo, pomorskie",348248,2330,4,149
pomorskie,"Nasturcji, Czapielsk, pomorskie",1150000,6825,6,168
pomorskie,"Gdańska, Pruszcz Gdański, pomorskie",2200000,4314,10,510
pomorskie,"Gdańsk, Oliwa, Polanki",850000,12687,3,67
pomorskie,"Malinowa, Starogard Gdański, pomorskie",1500000,10000,4,150
pomorskie,"Gdańsk, Piecki-Migowo, ul. Jasieńska",2099000,9763,5,215
pomorskie,"Pinczyn, pomorskie",610000,4013,6,152
pomorskie,"Swornegacie, pomorskie",635000,7938,3,80
pomorskie,"Szymanowskiego, Pępowo, pomorskie",679000,7223,4,94
pomorskie,"Jeleńcz, pomorskie",349000,4986,3,70
pomorskie,"Żabno, pomorskie",309000,2812,5,109
pomorskie,"Pruszcz Gdański, pomorskie",799000,5212,10,153
pomorskie,"Władysława Reymonta, Pruszcz Gdański, pomorskie",950000,6333,5,150
pomorskie,"Floriana Ceynowy, Jastarnia, pucki, pomorskie",2500000,14706,6,170
pomorskie,"Staniszewo, pomorskie",599000,3786,5,158
pomorskie,"Bałachy, kościerski, pomorskie",1675000,3941,8,425
pomorskie,"Skarszewy, pomorskie",920000,5537,4,166
pomorskie,"Gdańsk, Chełm, Maćkowy, Borkowska",890000,7120,5,125
pomorskie,"Strzepcz, pomorskie",450000,1667,8,270
pomorskie,"Pogodna, Banino, pomorskie",768000,5573,5,137
pomorskie,"Wielgłowy, pomorskie",869000,5680,6,153
pomorskie,"ul. Lipowa, Tuchom, pomorskie",699000,4755,5,147
pomorskie,"Chłapowo, pomorskie",1130000,3531,7,320
pomorskie,"Leonida Teligi, Łeba, pomorskie",2700000,6429,10,420
pomorskie,"Somonino, pomorskie",599000,5445,4,110
pomorskie,"Gdańska, Skowarcz, gdański, pomorskie",819000,5648,6,145
pomorskie,"Gdynia, Wzgórze Św. Maksymiliana, Stanisława Moniuszki",5280000,18462,9,286
pomorskie,"Grzybno, pomorskie",650000,2167,10,300
pomorskie,"Smołdziński Las, pomorskie",990000,9900,2,100
pomorskie,"Motarzyno, pomorskie",445000,3708,5,120
pomorskie,"Sikorzyno, pomorskie",1009000,7349,4,137
pomorskie,"Gdynia, Mały Kack, Witolda",2250000,9783,6,230
pomorskie,"ul. Lipowa, Tuchom, pomorskie",799000,6053,5,132
pomorskie,"Gdańsk, Piecki-Migowo, Morena",1770126,9568,5,185
pomorskie,"Gdynia, Leszczynki, Leszczynki",1499000,6020,8,249
pomorskie,"Topolowa, Orle, pomorskie",590000,5593,4,105
pomorskie,"Topolowa, Orle, pomorskie",650000,5210,4,124
pomorskie,"Krynica Morska, pomorskie",1800000,6950,8,259
pomorskie,"Lębork, pomorskie",453000,3874,6,116
pomorskie,"Gdańsk, Osowa",3300000,12222,6,270
pomorskie,"Dąbrowa, Miszewko, pomorskie",390000,5571,5,70
pomorskie,"Mierzeszyn, pomorskie",592000,1098,8,539
pomorskie,"Człuchów, pomorskie",799000,5327,5,150
pomorskie,"Przetoczyno, pomorskie",349000,2601,4,134
pomorskie,"Gdańsk, Osowa, Owczarnia",750000,8333,2,90
pomorskie,"Tokary, pomorskie",750000,6818,4,110
pomorskie,"ul. Marii Skłodowskiej-Curie, Starogard Gdański, starogardzki, pomorskie",585000,3774,4,155
pomorskie,"Gdańsk, Wrzeszcz, Saperów",3700000,13455,10,275
pomorskie,"ul. Aleja Iberyjska, Gdynia, pomorskie",1860000,9300,6,200
pomorskie,"Słonecznikowa 2, Kosakowo, pucki, pomorskie",2995000,3328,10,900
pomorskie,"Lębork, pomorskie",450000,3920,6,114
pomorskie,"ul. Golfistów, Pętkowice, pomorskie",498500,4985,4,100
pomorskie,"Żarnowska, pomorskie",1298700,6500,4,199
pomorskie,"Człuchów, pomorskie",1500000,2778,5,540
pomorskie,"Paderewskiego, Pępowo, pomorskie",689000,7330,4,94
pomorskie,"Tczew, tczewski, pomorskie",400000,4695,4,85
pomorskie,"Rokitnica, pomorskie",475000,5575,4,85
pomorskie,"Trąbki Wielkie, gdański, pomorskie",400000,4695,4,85
pomorskie,"Kleszczewko, pomorskie",690000,4960,5,139
pomorskie,"Dębowa, Mrzezino, pomorskie",575000,4542,4,126
pomorskie,"Leśna, Warzenko, pomorskie",1359000,10638,3,127
pomorskie,"Jasień, pomorskie",500000,3012,7,166
pomorskie,"Ustka, pomorskie",950000,10825,6,87
pomorskie,"Ustka, pomorskie",6900000,10147,10,680
pomorskie,"Za Dworcem, Tczew, pomorskie",399000,3990,3,100
pomorskie,"Stegna, pomorskie",520000,3796,5,137
pomorskie,"Nadole, pomorskie",167000,4912,2,34
pomorskie,"Gościcino, pomorskie",599000,4877,5,122
pomorskie,"Admirała Andrzeja Karwety, Miszewko, pomorskie",659000,4881,5,135
pomorskie,"Admirała Andrzeja Karwety, Miszewko, pomorskie",699000,5178,5,135
pomorskie,"Rokitnica, pomorskie",529000,8195,3,64
pomorskie,"wybickiego 9, Starogard Gdański, pomorskie",1200000,3687,10,325
pomorskie,"Juliusza Słowackiego, Pogórze, pucki, pomorskie",1330000,7825,5,169
pomorskie,"Kwidzyn, pomorskie",590000,4589,4,128
pomorskie,"Sikorskiego 39, Malbork, pomorskie",800000,4000,5,200
pomorskie,"Gdynia, Redłowo, Stefana Kisielewskiego",1990000,13056,4,152
pomorskie,"Gdańsk, Kokoszki, Rębiechowo, Turkusowa",1050000,6272,5,167
pomorskie,"Robotnicza, Luzino, pomorskie",349000,5528,3,63
pomorskie,"Pszczelarska, Kębłowo, pomorskie",489000,4327,5,113
pomorskie,"Dębina, pomorskie",1260000,9692,3,130
pomorskie,"Skarszewy, pomorskie",499000,3615,5,138
pomorskie,"Łąkowa, Wieck, pomorskie",490000,9769,3,50
pomorskie,"Chmielno, kartuski, pomorskie",499000,8317,3,60
pomorskie,"Gdańsk, Ujeścisko-Łostowice, Zakoniczyn, Andrzeja Huenefelda",1300000,9559,4,136
pomorskie,"Gdańsk, Wrzeszcz",4300000,9348,10,460
pomorskie,"Chojnicka, Męcikał, pomorskie",480000,4000,3,120
pomorskie,"3 Maja, Kłodawa, pomorskie",799000,5625,5,142
pomorskie,"Gdańsk, Orunia-Św. Wojciech-Lipce, Orunia, Żuławska",1550000,5167,5,300
pomorskie,"Kościelna, Siemianice, pomorskie",1290000,3909,5,330
pomorskie,"Mechowo, pomorskie",890000,3179,5,280
pomorskie,"Słupsk, pomorskie",1200000,6667,6,180
pomorskie,"Admirała Andrzeja Karwety, Miszewko, kartuski, pomorskie",630000,4667,5,135
pomorskie,"Miszewko, pomorskie",659000,4881,5,135
pomorskie,"Mosty, pomorskie",949000,6636,4,143
pomorskie,"Gdańsk, Piecki-Migowo, Morena",1288043,9395,5,137
pomorskie,"ul. Akacjowa, Słupsk, pomorskie",760000,1900,8,400
pomorskie,"Gdańsk, Osowa",960000,6842,4,140
pomorskie,"Gdynia, Mały Kack, św. Kazimierza Królewicza",1550000,7045,7,220
pomorskie,"Starogardzka, Zblewo, pomorskie",199000,2206,5,90
pomorskie,"Osiek, pomorskie",379000,2650,6,143
pomorskie,"Strzebielino, wejherowski, pomorskie",899000,5619,6,160
pomorskie,"Gdańsk, Jasień, Połczyńska",1179000,12031,4,98
pomorskie,"Słupsk, Ryczewo",829000,5921,5,140
pomorskie,"Morelowa, Rumia, pomorskie",879000,7179,4,122
pomorskie,"Domatówko, pomorskie",809000,7621,4,106
pomorskie,"Żurawia, Cewice, pomorskie",569000,4414,4,128
pomorskie,"Gdynia, Oksywie, Arendta Dickmana",1350000,11250,5,120
pomorskie,"Jana Brzechwy, Tczew, pomorskie",2190000,9125,5,240
pomorskie,"Rumia, pomorskie",1299000,4273,8,304
pomorskie,"Brzozowa, Kowalewo, pomorskie",750000,6000,4,125
pomorskie,"Marsa, Straszyn, pomorskie",1090000,7491,5,145
pomorskie,"Orle, pomorskie",555000,4276,4,129
pomorskie,"ul. dr. Floriana Ceynowy, Starogard Gdański, pomorskie",529000,4584,4,115
pomorskie,"Przewłoka, pomorskie",1199000,8752,10,137
pomorskie,"Kawle Górne, pomorskie",1560000,6947,5,224
pomorskie,"Przejazdowo, pomorskie",749000,4993,5,150
pomorskie,"Kolbudy, pomorskie",849000,5477,5,155
pomorskie,"Jana Długosza, Stegna, pomorskie",1199000,5849,9,205
pomorskie,"os. Nowe, Szteklin, pomorskie",2350000,4916,9,478
pomorskie,"Kamień, pomorskie",360000,5496,3,65
pomorskie,"Gimnazjalna 5, Starogard Gdański, pomorskie",1180000,4720,10,250
pomorskie,"Kwidzyn, pomorskie",790000,2724,8,289
pomorskie,"Przyjaźń, pomorskie",799000,6146,1,130
pomorskie,"Łężyce, Chwarzno-Wiczlino, Wiczlino",1399000,9026,4,155
pomorskie,"Ostrzyce, pomorskie",699000,3585,4,195
pomorskie,"ul. Bukowa, Orle, pomorskie",555000,5096,5,108
pomorskie,"Widokowa, Małkowo, pomorskie",789000,3636,5,217
pomorskie,"Banino, pomorskie",729000,4828,5,151
pomorskie,"Gdańsk, Ujeścisko-Łostowice, Zabornia, Jarzębinowa",2500000,7143,8,350
pomorskie,"Widokowa, Mrzezino, pomorskie",460000,4182,3,110
pomorskie,"Strumykowa, Banino, pomorskie",525000,5833,4,90
pomorskie,"Grabno, pomorskie",1190000,9385,4,126
pomorskie,"Ustka, pomorskie",1199000,8752,10,137
pomorskie,"3 Maja, Kłodawa, pomorskie",690000,4842,5,142
pomorskie,"Jarowa, Chłapowo, pomorskie",2390000,6502,10,367
pomorskie,"Jarowa, Władysławowo, pomorskie",2390000,6502,10,367
pomorskie,"Wojska Polskiego, Kolbudy, pomorskie",799000,6053,5,132
pomorskie,"Gdynia, Chwarzno-Wiczlino, kpt. Zdzisława Pieńkawy",3490000,9971,7,350
pomorskie,"Brzozowa, Leźno, kartuski, pomorskie",619000,5627,5,110
pomorskie,"Rotembark, pomorskie",320000,5333,3,60
pomorskie,"Czaple, pomorskie",949000,6274,4,151
pomorskie,"Dzierżążno, pomorskie",499000,5626,5,88
pomorskie,"Banino, pomorskie",555000,8127,3,68
pomorskie,"Piaskowa, Kąty Rybackie, pomorskie",1200000,9772,4,122
pomorskie,"Wiśniowa, Luzino, pomorskie",690000,3833,6,180
pomorskie,"Cisowa, Kobylnica, pomorskie",750000,6522,4,115
pomorskie,"Graniczna, Słupsk, pomorskie",570000,4854,5,117
pomorskie,"Klonowa, Mosty, pomorskie",1729000,7922,5,218
pomorskie,"Torfowa, Dobrzewino, pomorskie",819000,4696,5,174
pomorskie,"Skarszewy, pomorskie",699000,2246,8,311
pomorskie,"Łowicka, Lębork, lęborski, pomorskie",500000,3704,5,135
pomorskie,"Łeba, pomorskie",2650000,8030,10,330
pomorskie,"Czersk, pomorskie",1250000,8446,5,148
pomorskie,"Koleczkowo, pomorskie",2590000,7848,8,330
pomorskie,"Szafranowa, Reda, pomorskie",599000,7035,5,85
pomorskie,"Reda, pomorskie",537000,2427,5,221
pomorskie,"Geodetów, Władysławowo, pomorskie",1500000,5155,9,291
pomorskie,"Adama Świerzyńskiego, Reda, pomorskie",989000,6181,6,160
pomorskie,"Zieleniecka, Malbork, pomorskie",285000,2591,4,110
pomorskie,"Rzeczenica, pomorskie",185000,1682,4,110
pomorskie,"Juszkowo, pomorskie",680000,5685,4,119
pomorskie,"Urocza, Gowino, pomorskie",560000,4252,5,131
pomorskie,"Słoneczne Tarasy, Pępowo, pomorskie",899000,8562,4,105
pomorskie,"ul. Kwiatowa, Rumia, pomorskie",1960000,6533,7,300
pomorskie,"Gdańsk, Jasień, Kraśnięta",1290000,5864,5,220
pomorskie,"Wejherowo, pomorskie",1480000,4821,6,307
pomorskie,"1 Maja, Łeba, pomorskie",850000,3091,10,275
pomorskie,"Kamień, pomorskie",1399000,6876,4,203
pomorskie,"ul. Edmunda Falkowskiego, Starogard Gdański, pomorskie",570000,2758,5,206
pomorskie,"Suchy Dwór, pomorskie",1019000,6290,5,162
pomorskie,"Rubinowa, Rekowo Górne, pomorskie",1399999,4567,8,306
pomorskie,"Chopina, Jagatowo, pomorskie",690000,5520,5,125
pomorskie,"Gdańsk, Jasień, Potęgowska",899000,7249,6,124
pomorskie,"Gdańsk, Kokoszki, Szafranowa",999000,5954,5,167
pomorskie,"Mickiewicza, Łeba, pomorskie",480000,5261,4,91
pomorskie,"Złota, Przodkowo, pomorskie",599000,4316,6,138
pomorskie,"Koleczkowo, pomorskie",1890000,8147,5,232
pomorskie,"Gdynia, Orłowo, Światowida",6950000,24821,5,280
pomorskie,"Aleksandra Majkowskiego, Wielki Klincz, kościerski, pomorskie",880000,2933,7,300
pomorskie,"Sulęczyno, pomorskie",649000,6523,6,99
pomorskie,"Sportowa, Kiełpino, pomorskie",770000,6063,4,127
pomorskie,"Sienkiewicza, Lębork, lęborski, pomorskie",790000,2633,6,300
pomorskie,"Jana Kochanowskiego, Pruszcz Gdański, pomorskie",520000,2737,6,190
pomorskie,"Nektarowa, Banino, pomorskie",549000,8592,3,63
pomorskie,"Łebno, pomorskie",729000,4233,5,172
pomorskie,"Kosakowo, pomorskie",2195000,7058,7,311
pomorskie,"Gdynia, Wielki Kack, Maszopów 3",1170000,11250,4,104
pomorskie,"Kąty Rybackie, pomorskie",2150000,8907,10,241
pomorskie,"Turystyczna, Ocypel, pomorskie",344000,2309,6,149
pomorskie,"Letnia, Karwia, pomorskie",3300000,5077,10,650
pomorskie,"Augustyna Westphala, Bojano, pomorskie",1350000,6750,4,200
pomorskie,"Łebno, pomorskie",870000,5800,5,150
pomorskie,"ul. Wczasowa, Mikoszewo, pomorskie",190000,7308,2,26
pomorskie,"Gdynia, Redłowo",2800000,9492,6,295
pomorskie,"Łąkowa, Bolszewo, pomorskie",570000,3800,5,150
pomorskie,"Gdańsk, Przymorze, gen. Bora-Komorowskiego",2499000,13435,5,186
pomorskie,"Widokowa, Żukowo, pomorskie",755000,4951,4,152
pomorskie,"Podmiejska, Żukowo, pomorskie",545000,3893,5,140
pomorskie,"Puck, pomorskie",990000,7333,5,135
pomorskie,"Majora Bojana, Bojano, pomorskie",999000,8061,5,123
pomorskie,"Pomieczyno, pomorskie",599000,10891,2,55
pomorskie,"Bernarda Sychty, Bojano, wejherowski, pomorskie",699000,6355,4,110
pomorskie,"Młyńska, Rumia, pomorskie",2164000,8475,6,255
pomorskie,"Dębowa, Redzikowo, pomorskie",549000,4199,4,130
pomorskie,"Strzebielino, wejherowski, pomorskie",555000,4703,5,118
pomorskie,"Andrzeja Frycza Modrzewskiego, Pruszcz Gdański, pomorskie",549000,3453,4,159
pomorskie,"Nowa Karczma, pomorskie",1649000,10993,5,150
pomorskie,"Wejherowska, Gowino, pomorskie",499000,4090,4,122
pomorskie,"Kosakowo, pomorskie",649000,7915,4,82
pomorskie,"Szymanowskiego, Pępowo, pomorskie",669000,7117,4,94
pomorskie,"Wielewska, Osowo, kościerski, pomorskie",870000,3955,7,220
pomorskie,"Bojano, pomorskie",1099000,9500,5,115
pomorskie,"Lipowa, Bojano, pomorskie",629000,5075,5,123
pomorskie,"Rokitki, pomorskie",2170000,10501,6,206
pomorskie,"Ludowa, Chojnice, pomorskie",499000,3731,4,133
pomorskie,"Nowa Kiszewa, pomorskie",639000,6390,5,100
pomorskie,"Bolszewo, pomorskie",595000,4759,4,125
pomorskie,"Puck, pomorskie",990000,6000,5,165
pomorskie,"Wiślinka, gdański, pomorskie",3000000,6000,10,500
pomorskie,"Gowino, pomorskie",969000,3749,5,258
pomorskie,"Rąb, pomorskie",1700000,12365,5,137
pomorskie,"Dębowa, Wiślinka, pomorskie",499000,3327,5,150
pomorskie,"Szkolna, Pomlewo, pomorskie",630000,10311,2,61
pomorskie,"Malbork, pomorskie",400000,4635,4,86
pomorskie,"Gdynia, Wzgórze Św. Maksymiliana",1399000,6995,5,200
pomorskie,"Słonecznikowa, Czapielsk, pomorskie",670000,5893,4,113
pomorskie,"Borówkowa, Kębłowo, pomorskie",499000,4008,4,124
pomorskie,"Czaple, pomorskie",1250000,6766,5,184
pomorskie,"11 Listopada, Łeba, lęborski, pomorskie",899000,7664,5,117
pomorskie,"Wąska, Tczew, pomorskie",699000,2835,6,246
pomorskie,"Gdańsk, Wrzeszcz, Aleksandra Puszkina",2990000,11500,7,260
pomorskie,"Gdańsk, Piecki-Migowo, Nobla Alfreda",1555000,5032,8,309
pomorskie,"Juszkowo, pomorskie",849000,5979,6,142
pomorskie,"Kwidzyn, pomorskie",340000,3170,5,107
pomorskie,"Spacerowa, Gowino, pomorskie",560000,4870,4,115
pomorskie,"Gdynia, Pustki Cisowskie-Demptowo, Pustki Cisowskie",1299000,7089,10,183
pomorskie,"Wojtal, pomorskie",550000,3929,4,140
pomorskie,"Czereśniowa, Rumia, pomorskie",591120,6000,5,98
pomorskie,"Przewłoka, pomorskie",1950000,11111,5,175
pomorskie,"Gdyńska, Słupsk, pomorskie",890000,3787,8,235
pomorskie,"Droga Słowackiego, Rokitnica, pomorskie",565000,8753,4,64
pomorskie,"Gowino, pomorskie",477000,5963,2,80
pomorskie,"Aleja Lipowa, Reda, pomorskie",590000,5238,5,112
pomorskie,"Gdyńska, Słupsk, pomorskie",699000,3344,9,209
pomorskie,"Leśna, Rekowo Górne, pomorskie",779000,4994,4,156
pomorskie,"Żukczyn, pomorskie",849000,6243,4,136
pomorskie,"Jar Raduni, Juszkowo, pomorskie",1350000,7471,5,180
pomorskie,"Motylkowa, Mosty, pomorskie",950000,5723,5,166
pomorskie,"Gowino, wejherowski, pomorskie",599000,5129,5,116
pomorskie,"Witrażowa, Nowy Świat, pomorskie",1599000,5457,6,293
pomorskie,"Czaple, pomorskie",699000,4957,5,141
pomorskie,"Warszkowo, pomorskie",918000,3562,6,257
pomorskie,"Choczewo, pomorskie",832000,5200,4,160
pomorskie,"Kępice, pomorskie",639000,5680,5,112
pomorskie,"Wejherowo, Centrum",650000,3218,5,202
pomorskie,"Rumia, pomorskie",1349000,5488,5,245
pomorskie,"3 Maja, Rumia, pomorskie",860000,5621,6,153
pomorskie,"Przepiórcza, Suchy Dwór, pomorskie",1049000,7050,5,148
pomorskie,"Wspólna, Bolszewo, pomorskie",675000,8686,4,77
pomorskie,"Sienkiewicza, Sztumskie Pole, pomorskie",749000,4305,5,174
pomorskie,"Polna, Kokoszkowy, pomorskie",599000,4792,4,125
pomorskie,"Marii Konopnickiej, Orle, wejherowski, pomorskie",599000,4910,5,122
pomorskie,"Gdańsk, Matarnia, Lutniowa",1289000,5780,6,223
pomorskie,"Dębowa, Kleszczewko, pomorskie",860000,11169,5,77
pomorskie,"Skarszewy, starogardzki, pomorskie",770000,6364,4,121
pomorskie,"Klasztorna, Kościerzyna, pomorskie",880000,3520,5,250
pomorskie,"Leśna, Przyjaźń, pomorskie",1120000,3862,9,290
pomorskie,"Sopot, Dolny",3200000,9143,10,350
pomorskie,"Gdańska, Pszczółki, pomorskie",839000,3814,8,220
pomorskie,"Gdańsk, Osowa, ul. Gnieźnieńska",999000,5638,5,177
pomorskie,"Gdańsk, Osowa, ul. Gnieźnieńska",1039000,5863,5,177
pomorskie,"Bukowa, Orle, pomorskie",419000,4554,4,92
pomorskie,"Rokitnica, pomorskie",449000,6956,3,64
pomorskie,"Dobrzewino, pomorskie",830000,5570,5,149
pomorskie,"Władysławowo, pomorskie",1375000,5337,10,257
pomorskie,"Gdynia, Cisowa, Żwirowa",450000,8182,3,55
pomorskie,"Bojano, pomorskie",2100000,9130,4,230
pomorskie,"Sopot, Centrum, Niepodległości",7350000,12250,8,600
pomorskie,"Otomino, kartuski, pomorskie",580000,5064,4,114
pomorskie,"Bolesława Chrobrego, Bojano, pomorskie",970000,3880,6,250
pomorskie,"Reda, pomorskie",900000,4186,5,215
pomorskie,"Domatówko, pomorskie",599000,5643,4,106
pomorskie,"Wesoła, Orle, wejherowski, pomorskie",1087000,7013,4,155
pomorskie,"Wyzwolenia, Władysławowo, pucki, pomorskie",1499000,5982,9,250
pomorskie,"Celbówko, pomorskie",570000,6298,5,90
pomorskie,"Jana Kochanowskiego, Pruszcz Gdański, pomorskie",1190000,4865,7,244
pomorskie,"Junaków, Sopot, pomorskie",2600000,24299,3,107
pomorskie,"Nagietkowa, Rumia, pomorskie",4900000,5169,10,947
pomorskie,"Kębłowo, wejherowski, pomorskie",599000,4992,4,120
pomorskie,"Prabuty, pomorskie",568000,3550,4,160
pomorskie,"Osowo, pomorskie",499000,3898,6,128
pomorskie,"Przemysłowa, Wejherowo, pomorskie",1350000,6027,5,224
pomorskie,"Słoneczna, Przyjaźń, pomorskie",1650000,5156,10,320
pomorskie,"Gdańsk, Brętowo, Matemblewo, Jerzego Waldorffa",2899000,14568,5,199
pomorskie,"Jaworowa, Trąbki Wielkie, pomorskie",595000,5939,5,100
pomorskie,"Zofii Nałkowskiej, Banino, pomorskie",559000,6211,4,90
pomorskie,"Wejherowo, pomorskie",1500000,4545,7,330
pomorskie,"Gdynia, Wzgórze Św. Maksymiliana",3200000,21769,5,147
